,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2018-05-28,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,0.4500000000000002,1.19,2.723333333333333,0.4500000000000002,0.10999999999999943
2018-05-29,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,0.4500000000000002,1.03,2.5566666666666666,0.4500000000000002,0.07000000000000028
2018-05-30,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,0.41999999999999993,1.0699999999999998,2.643333333333333,0.41999999999999993,0.08000000000000007
2018-05-31,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,0.43000000000000016,1.07,2.6366666666666667,0.43000000000000016,0.13000000000000034
2018-06-01,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,0.41999999999999993,1.12,2.7000000000000006,0.41999999999999993,0.1200000000000001
2018-06-04,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,0.41999999999999993,1.1400000000000001,2.7466666666666666,0.41999999999999993,0.09999999999999964
2018-06-05,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,0.4299999999999997,1.13,2.723333333333333,0.4299999999999997,0.10999999999999943
2018-06-06,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,0.4500000000000002,1.18,2.766666666666667,0.4500000000000002,0.1299999999999999
2018-06-07,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,0.43000000000000016,1.1400000000000001,2.733333333333333,0.43000000000000016,0.10999999999999988
2018-06-08,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,0.43000000000000016,1.1500000000000001,2.733333333333333,0.43000000000000016,0.10999999999999988
2018-06-11,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,0.43999999999999995,1.1600000000000001,2.7600000000000002,0.43999999999999995,0.11999999999999966
2018-06-12,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,0.41999999999999993,1.17,2.7699999999999996,0.41999999999999993,0.1200000000000001
2018-06-13,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,0.3900000000000001,1.1600000000000001,2.8066666666666666,0.3900000000000001,0.13000000000000034
2018-06-14,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,0.3500000000000001,1.1099999999999999,2.78,0.3500000000000001,0.0900000000000003
2018-06-15,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,0.38000000000000034,1.1099999999999999,2.763333333333333,0.38000000000000034,0.14000000000000012
2018-06-18,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,0.3599999999999999,1.1099999999999999,2.76,0.3599999999999999,0.11999999999999966
2018-06-19,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,0.3500000000000001,1.08,2.733333333333334,0.3500000000000001,0.10999999999999988
2018-06-20,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,0.3700000000000001,1.12,2.763333333333333,0.3700000000000001,0.10999999999999943
2018-06-21,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,0.33999999999999986,1.1,2.7433333333333336,0.33999999999999986,0.08000000000000007
2018-06-22,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,0.33999999999999986,1.11,2.7433333333333336,0.33999999999999986,0.08000000000000007
2018-06-25,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,0.33000000000000007,1.09,2.72,0.33000000000000007,0.08999999999999986
2018-06-26,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,0.3500000000000001,1.0999999999999999,2.72,0.3500000000000001,0.0900000000000003
2018-06-27,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,0.31000000000000005,1.0400000000000003,2.686666666666667,0.31000000000000005,0.06999999999999984
2018-06-28,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,0.31999999999999984,1.0400000000000003,2.6966666666666668,0.31999999999999984,0.10000000000000009
2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,0.33000000000000007,1.05,2.6999999999999997,0.33000000000000007,0.08999999999999986
2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,0.30000000000000027,1.0100000000000002,2.7300000000000004,0.30000000000000027,0.06000000000000005
2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,0.30000000000000027,0.98,2.6933333333333334,0.30000000000000027,0.08000000000000052
2018-07-04,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,0.30000000000000027,0.98,2.6933333333333334,0.30000000000000027,0.08000000000000052
2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,0.29000000000000004,0.9900000000000002,2.7099999999999995,0.29000000000000004,0.09000000000000075
2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,0.29000000000000004,0.97,2.686666666666667,0.29000000000000004,0.07000000000000028
2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,0.29000000000000004,0.98,2.7266666666666666,0.29000000000000004,0.07000000000000028
2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,0.28000000000000025,0.9800000000000002,2.7433333333333336,0.28000000000000025,0.08000000000000007
2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,0.27,0.9800000000000002,2.723333333333333,0.27,0.050000000000000266
2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,0.25,0.9700000000000002,2.733333333333333,0.25,0.04999999999999982
2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,0.2400000000000002,0.96,2.716666666666667,0.2400000000000002,0.040000000000000036
2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,0.26000000000000023,0.9500000000000002,2.73,0.26000000000000023,0.06000000000000005
2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,0.23999999999999977,0.9500000000000002,2.7466666666666666,0.23999999999999977,0.03999999999999959
2018-07-18,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,0.2799999999999998,0.9900000000000002,2.75,0.2799999999999998,0.06000000000000005
2018-07-19,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,0.23999999999999977,0.96,2.7266666666666666,0.23999999999999977,0.04000000000000048
2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,0.29000000000000004,1.0399999999999998,2.7533333333333334,0.29000000000000004,0.04999999999999982
2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,0.31999999999999984,1.11,2.81,0.31999999999999984,0.06000000000000005
2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,0.3200000000000003,1.06,2.8033333333333332,0.3200000000000003,0.08000000000000007
2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,0.2799999999999998,1.0500000000000003,2.8066666666666666,0.2799999999999998,0.03999999999999959
2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,0.29000000000000004,1.11,2.8433333333333333,0.29000000000000004,0.04999999999999982
2018-07-27,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,0.29000000000000004,1.0899999999999999,2.823333333333333,0.29000000000000004,0.04999999999999982
2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,0.31999999999999984,1.0699999999999998,2.83,0.31999999999999984,0.06000000000000005
2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,0.29000000000000004,1.0500000000000003,2.8266666666666667,0.29000000000000004,0.07000000000000028
2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,0.33000000000000007,1.1,2.8466666666666662,0.33000000000000007,0.07000000000000028
2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,0.31999999999999984,1.1,2.83,0.31999999999999984,0.06000000000000005
2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,0.3200000000000003,1.08,2.7999999999999994,0.3200000000000003,0.05999999999999961
2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,0.2999999999999998,1.0300000000000002,2.793333333333333,0.2999999999999998,0.019999999999999574
2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,0.2999999999999998,1.06,2.8333333333333335,0.2999999999999998,0.019999999999999574
2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,0.2799999999999998,1.06,2.823333333333333,0.2799999999999998,0.020000000000000018
2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,0.29000000000000004,1.02,2.7899999999999996,0.29000000000000004,0.02999999999999936
2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,0.26000000000000023,0.98,2.7433333333333336,0.26000000000000023,0.020000000000000018
2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,0.27,0.9899999999999998,2.746666666666666,0.27,0.010000000000000231
2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,0.26000000000000023,0.98,2.7633333333333336,0.26000000000000023,0.020000000000000018
2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,0.25,0.96,2.733333333333333,0.25,-0.009999999999999787
2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,0.2400000000000002,0.96,2.75,0.2400000000000002,0.0
2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,0.26000000000000023,0.98,2.7433333333333336,0.26000000000000023,0.020000000000000018
2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,0.21999999999999975,0.9300000000000002,2.706666666666667,0.21999999999999975,-0.019999999999999574
2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,0.2400000000000002,0.9199999999999999,2.73,0.2400000000000002,0.0
2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,0.21999999999999975,0.9000000000000004,2.706666666666667,0.21999999999999975,-0.019999999999999574
2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,0.20999999999999996,0.8900000000000001,2.716666666666667,0.20999999999999996,0.010000000000000675
2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,0.18999999999999995,0.8800000000000003,2.723333333333333,0.18999999999999995,-0.009999999999999343
2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0,0.18000000000000016,0.8799999999999999,2.7533333333333334,0.18000000000000016,-0.03999999999999959
2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,0.20999999999999996,0.8999999999999999,2.7733333333333334,0.20999999999999996,-0.009999999999999787
2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,0.2200000000000002,0.8900000000000001,2.78,0.2200000000000002,-4.440892098500626e-16
2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0,0.21999999999999975,0.8900000000000001,2.75,0.21999999999999975,0.0
2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,0.23999999999999977,0.9100000000000001,2.74,0.23999999999999977,4.440892098500626e-16
2018-09-03,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,0.23999999999999977,0.9100000000000001,2.74,0.23999999999999977,4.440892098500626e-16
2018-09-04,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,0.23999999999999977,0.94,2.78,0.23999999999999977,-4.440892098500626e-16
2018-09-05,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08,0.23999999999999977,0.94,2.776666666666667,0.23999999999999977,-0.020000000000000018
2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,0.23999999999999977,0.9300000000000002,2.7600000000000002,0.23999999999999977,-4.440892098500626e-16
2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,0.22999999999999998,0.9699999999999998,2.823333333333333,0.22999999999999998,-0.010000000000000231
2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,0.20999999999999996,0.9499999999999997,2.8333333333333335,0.20999999999999996,-0.009999999999999787
2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,0.2200000000000002,0.98,2.8699999999999997,0.2200000000000002,4.440892098500626e-16
2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,0.22999999999999998,0.9499999999999997,2.86,0.22999999999999998,0.029999999999999805
2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,0.2100000000000004,0.96,2.8666666666666667,0.2100000000000004,0.010000000000000231
2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,0.2100000000000004,0.9699999999999998,2.89,0.2100000000000004,0.029999999999999805
2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,0.2100000000000004,0.9699999999999998,2.8866666666666667,0.2100000000000004,0.010000000000000231
2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,0.23999999999999977,1.0300000000000002,2.9333333333333336,0.23999999999999977,0.020000000000000018
2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,0.27,1.0699999999999998,2.9499999999999997,0.27,0.029999999999999805
2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,0.2599999999999998,1.04,2.9466666666666668,0.2599999999999998,0.040000000000000036
2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,0.2599999999999998,1.02,2.9433333333333334,0.2599999999999998,0.020000000000000462
2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,0.25,0.9899999999999998,2.956666666666667,0.25,0.009999999999999787
2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,0.27,1.02,2.973333333333333,0.27,0.050000000000000266
2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,0.22999999999999998,0.9899999999999998,2.9499999999999997,0.22999999999999998,0.029999999999999805
2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,0.22999999999999998,1.0099999999999998,2.9499999999999997,0.22999999999999998,0.029999999999999805
2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,0.23999999999999977,1.0,2.9333333333333336,0.23999999999999977,0.020000000000000018
2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,0.27,1.0100000000000002,2.9566666666666666,0.27,0.010000000000000231
2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,0.22999999999999998,0.9700000000000002,2.936666666666666,0.22999999999999998,0.010000000000000231
2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3,0.2999999999999998,1.0699999999999998,3.0066666666666664,0.2999999999999998,0.040000000000000036
2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,0.31999999999999984,1.13,3.0366666666666666,0.31999999999999984,0.03999999999999959
2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,0.3500000000000001,1.17,3.06,0.3500000000000001,0.029999999999999805
2018-10-08,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,0.3500000000000001,1.17,3.06,0.3500000000000001,0.029999999999999805
2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37,0.33000000000000007,1.12,3.046666666666667,0.33000000000000007,0.009999999999999787
2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,0.3400000000000003,1.12,3.0500000000000003,0.3400000000000003,-4.440892098500626e-16
2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32,0.29000000000000004,1.0499999999999998,2.9966666666666666,0.29000000000000004,0.009999999999999787
2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32,0.2999999999999998,1.04,3.0,0.2999999999999998,0.0
2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34,0.31000000000000005,1.0299999999999998,3.0066666666666664,0.31000000000000005,0.009999999999999343
2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32,0.29000000000000004,1.02,3.016666666666667,0.29000000000000004,0.009999999999999787
2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,0.2999999999999998,1.04,3.0399999999999996,0.2999999999999998,0.0
2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,0.2999999999999998,1.04,3.0233333333333334,0.2999999999999998,0.019999999999999574
2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,0.28000000000000025,1.0699999999999998,3.0566666666666666,0.28000000000000025,-0.020000000000000462
2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38,0.28000000000000025,1.04,3.0566666666666666,0.28000000000000025,-0.020000000000000462
2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37,0.2799999999999998,1.04,3.0233333333333334,0.2799999999999998,-0.04000000000000048
2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33,0.26000000000000023,0.9900000000000002,2.9599999999999995,0.26000000000000023,-0.06000000000000005
2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,0.28000000000000025,1.0100000000000002,2.9933333333333336,0.28000000000000025,-0.040000000000000036
2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32,0.27,0.9899999999999998,2.9333333333333336,0.27,-0.06999999999999984
2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33,0.27,0.9900000000000002,2.9333333333333336,0.27,-0.06999999999999984
2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36,0.28000000000000025,1.0299999999999998,2.9666666666666663,0.28000000000000025,-0.08000000000000007
2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,0.2799999999999998,1.0500000000000003,3.0,0.2799999999999998,-0.06000000000000005
2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,0.30000000000000027,1.06,2.98,0.30000000000000027,-0.06000000000000005
2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,0.31000000000000005,1.13,3.0566666666666666,0.31000000000000005,-0.050000000000000266
2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43,0.29000000000000004,1.0700000000000003,3.046666666666667,0.29000000000000004,-0.05000000000000071
2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,0.29000000000000004,1.08,3.066666666666667,0.29000000000000004,-0.05000000000000071
2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,0.26000000000000023,1.06,3.0833333333333335,0.26000000000000023,-0.04000000000000048
2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,0.26000000000000023,1.08,3.1033333333333335,0.26000000000000023,-0.04000000000000048
2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,0.25,1.04,3.06,0.25,-0.03000000000000025
2018-11-12,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,0.25,1.04,3.06,0.25,-0.03000000000000025
2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,0.25,0.98,3.0066666666666673,0.25,-0.04999999999999982
2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,0.26000000000000023,0.9700000000000002,2.9766666666666666,0.26000000000000023,-0.07999999999999963
2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36,0.25,0.9899999999999998,2.97,0.25,-0.08999999999999986
2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,0.27,0.9700000000000002,2.9299999999999997,0.27,-0.0900000000000003
2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,0.27,0.94,2.9066666666666667,0.27,-0.10999999999999988
2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,0.27,0.9199999999999999,2.91,0.27,-0.0900000000000003
2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,0.25,0.8999999999999999,2.92,0.25,-0.08999999999999986
2018-11-22,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,0.25,0.8999999999999999,2.92,0.25,-0.08999999999999986
2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,0.23999999999999977,0.8999999999999999,2.9133333333333327,0.23999999999999977,-0.10000000000000009
2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32,0.22999999999999998,0.9099999999999997,2.936666666666667,0.22999999999999998,-0.10999999999999988
2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32,0.22999999999999998,0.9099999999999997,2.926666666666667,0.22999999999999998,-0.10999999999999988
2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,0.25,0.94,2.9133333333333336,0.25,-0.1299999999999999
2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33,0.21999999999999975,0.96,2.8966666666666665,0.21999999999999975,-0.13999999999999968
2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,0.20999999999999996,0.9299999999999997,2.883333333333333,0.20999999999999996,-0.1299999999999999
2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27,0.1499999999999999,0.8900000000000001,2.8800000000000003,0.1499999999999999,-0.1499999999999999
2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,0.11000000000000032,0.7400000000000002,2.8333333333333335,0.11000000000000032,-0.1299999999999999
2018-12-05,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,0.11000000000000032,0.7400000000000002,2.8333333333333335,0.11000000000000032,-0.1299999999999999
2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14,0.1200000000000001,0.73,2.7900000000000005,0.1200000000000001,-0.1200000000000001
2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,0.1299999999999999,0.7400000000000002,2.7566666666666664,0.1299999999999999,-0.16999999999999993
2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13,0.1299999999999999,0.7199999999999998,2.76,0.1299999999999999,-0.15000000000000036
2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13,0.11000000000000032,0.7199999999999998,2.8066666666666666,0.11000000000000032,-0.16999999999999993
2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15,0.14000000000000012,0.7199999999999998,2.8166666666666664,0.14000000000000012,-0.14000000000000012
2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16,0.16000000000000014,0.73,2.8033333333333332,0.16000000000000014,-0.16000000000000014
2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,0.16000000000000014,0.7200000000000002,2.783333333333333,0.16000000000000014,-0.16000000000000014
2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11,0.1599999999999997,0.71,2.75,0.1599999999999997,-0.18000000000000016
2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07,0.16999999999999993,0.6799999999999997,2.7066666666666666,0.16999999999999993,-0.16999999999999993
2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0,0.14000000000000012,0.6000000000000001,2.6733333333333333,0.14000000000000012,-0.1599999999999997
2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02,0.1200000000000001,0.6299999999999999,2.703333333333333,0.1200000000000001,-0.16000000000000014
2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,0.16000000000000014,0.6399999999999997,2.686666666666666,0.16000000000000014,-0.13999999999999968
2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0,0.1900000000000004,0.5499999999999998,2.6233333333333335,0.1900000000000004,-0.1299999999999999
2018-12-25,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0,0.1900000000000004,0.5499999999999998,2.6233333333333335,0.1900000000000004,-0.1299999999999999
